title,body
金星は自転の向きが多くの惑星と少し異なる,金星は他の多くの惑星とは逆向きに近い自転をしています。太陽系にも少し変わった動きをする星があります。
土星の環はほとんどが氷の粒でできている,土星の環は一枚板ではなくたくさんの粒の集まりです。なめらかな輪に見えても実際には無数の粒がそれぞれ軌道を回っている集団です。
海王星の一年はとても長い,海王星は太陽から遠いため一周するのに長い時間がかかります。地球の感覚では一生に一度も経験しきれないほど長い季節の変化があり得る点が印象的です。
水星は昼と夜の温度差が大きい,水星は大気がとても薄いため熱を保ちにくく昼と夜の差が大きくなります。大気の有無が環境に大きく影響します。
冥王星は今では準惑星に分類されている,冥王星はかつて惑星として学ばれることが多かったですが今は分類が変わっています。科学の分類は新しい考えで見直されることがあります。
太陽の光は地球に届くまで少し時間がかかる,太陽はとても遠いため光でもすぐには届きません。毎日見ている光にも宇宙の距離が表れています。
流れ星は星そのものが落ちてくる現象ではない,流れ星は宇宙の小さな粒が大気に入って光って見える現象です。名前の印象と実際の正体が違う代表例です。
北極星はまったく動かない星ではない,北極星は空でほぼ同じ場所に見えますが完全に固定された点ではありません。見え方の安定が方角の目印に使われています。
ブラックホールは何でもすぐ吸い込む穴ではない,ブラックホールも離れた場所では他の天体と同じように重力で影響します。強い重力をどう考えるかが大事です。
オーロラは太陽から来た粒子と大気の反応で光る,オーロラは地球の空だけの現象ではなく太陽活動とも深く関係しています。宇宙と大気がつながって見える現象です。
月には空気がほとんどないため空は黒く見える,月の表面では昼でも地球のような青空にはなりません。空の色にも大気の存在が大きく関わっています。
木星の大赤斑は長く続く巨大な嵐である,木星の大赤斑は地球より大きい規模の嵐として知られています。惑星によって気象のスケールが大きく違います。
土星は平均密度で見ると水より軽い,土星の平均密度は水より小さいとされます。もちろん実際に浮かべる話ではなく密度の比較として面白い例です。
